id,nome,data,valor,status,banco,destino,responsavel,tipo,valor_real,categoria,mes,data_carga
24,Táxi,2024-01-11,48.20,devolvido,nubank,Transporte,João Silva,débito,0.00,Transporte,2024-01,2025-11-12
25,Livraria,2024-01-15,95.00,pago,btg,Educação,Pedro Costa,débito,95.00,Educação,2024-01,2025-11-12
26,Salário,2024-02-01,5500.00,recebido,bradesco,Receita,João Silva,crédito,5500.00,Salário,2024-02,2025-11-12
27,Freelance,2024-02-05,1200.00,recebido,btg,Receita,Maria Santos,crédito,1200.00,Renda Extra,2024-02,2025-11-12
28,Supermercado,2024-02-03,387.45,pago,itau,Alimentação,Pedro Costa,débito,387.45,Alimentação,2024-02,2025-11-12
29,Cartão de Crédito,2024-02-10,2145.80,pago,bradesco,Pagamento,João Silva,débito,2145.80,Fatura,2024-02,2025-11-12
30,Gasolina,2024-02-12,280.00,pago,nubank,Transporte,Maria Santos,débito,280.00,Transporte,2024-02,2025-11-12
31,Plano de Saúde,2024-02-15,450.00,pago,btg,Saúde,Pedro Costa,débito,450.00,Saúde,2024-02,2025-11-12
32,Streaming HBO,2024-02-08,29.90,pago,itau,Entretenimento,João Silva,débito,29.90,Entretenimento,2024-02,2025-11-12
33,Dentista,2024-02-14,320.00,pendente,bradesco,Saúde,Maria Santos,débito,320.00,Saúde,2024-02,2025-11-12
34,Roupas,2024-02-18,215.90,pago,nubank,Vestuário,Pedro Costa,débito,215.90,Vestuário,2024-02,2025-11-12
35,Telefone,2024-02-05,89.90,pago,btg,Utilidades,João Silva,débito,89.90,Utilidades,2024-02,2025-11-12
36,Condomínio,2024-02-10,680.00,pago,itau,Moradia,Maria Santos,débito,680.00,Moradia,2024-02,2025-11-12
37,IPVA,2024-02-20,1250.00,pago,bradesco,Impostos,Pedro Costa,débito,1250.00,Impostos,2024-02,2025-11-12
38,Reembolso,2024-02-22,125.60,recebido,nubank,Receita,Maria Santos,crédito,125.60,Reembolso,2024-02,2025-11-12
39,Curso Online,2024-02-16,199.00,pago,btg,Educação,João Silva,débito,199.00,Educação,2024-02,2025-11-12
40,Pet Shop,2024-02-11,156.30,pago,itau,Pet,Pedro Costa,débito,156.30,Pet,2024-02,2025-11-12
41,Cinema,2024-03-02,68.00,pago,bradesco,Entretenimento,Maria Santos,débito,68.00,Entretenimento,2024-03,2025-11-12
42,Bônus,2024-03-05,2000.00,recebido,btg,Receita,João Silva,crédito,2000.00,Bônus,2024-03,2025-11-12
43,Farmácia Popular,2024-03-07,42.50,pago,nubank,Saúde,Pedro Costa,débito,42.50,Saúde,2024-03,2025-11-12
44,Uber Eats,2024-03-10,54.80,pago,itau,Alimentação,Maria Santos,débito,54.80,Alimentação,2024-03,2025-11-12
45,Seguro Auto,2024-03-15,380.00,pago,bradesco,Seguros,João Silva,débito,380.00,Seguros,2024-03,2025-11-12
46,Presente,2024-03-18,135.00,pago,btg,Presentes,Pedro Costa,débito,135.00,Presentes,2024-03,2025-11-12
47,Manutenção Carro,2024-03-12,450.00,pendente,nubank,Transporte,Maria Santos,débito,450.00,Manutenção,2024-03,2025-11-12
48,Investimento,2024-03-20,1000.00,aplicado,itau,Investimentos,João Silva,débito,1000.00,Investimentos,2024-03,2025-11-12
49,Cashback,2024-03-22,35.80,recebido,bradesco,Receita,Pedro Costa,crédito,35.80,Cashback,2024-03,2025-11-12
50,Lavanderia,2024-03-25,45.00,pago,btg,Serviços,Maria Santos,débito,45.00,Serviços,2024-03,2025-11-12
